N400,seg,word_no,Subject,badseg
4.965679,1,68,0,0
0.7444443,2,64,0,0
-10.10642,3,70,0,0
3.84963,4,65,0,0
-10.24716,5,76,0,0
1.888395,6,80,0,0
11.20691,7,79,0,0
7.318272,8,78,0,0
16.67062,9,71,0,0
-6.152098,10,75,0,0
4.678272,11,74,0,0
8.996297,12,73,0,0
1.218766,13,22,0,0
21.21382,14,26,0,0
16.11555,15,25,0,0
-4.553086,16,23,0,0
-7.280987,17,24,0,0
4.52642,18,29,0,0
32.59407,19,3,0,0
4.514321,20,6,0,0
0.2014814,21,10,0,0
9.404443,22,4,0,0
11.34247,23,7,0,0
13.1321,24,9,0,0
7.114814,25,5,0,0
-10.61827,26,62,0,0
-27.58346,27,69,0,0
3.650617,28,66,0,0
15.55556,29,70,0,0
10.87531,30,63,0,0
-10.37753,31,67,0,0
4.255803,32,64,0,0
5.642223,33,65,0,0
10.1321,34,4,0,0
4.56963,35,8,0,0
3.825185,36,5,0,0
23.50667,37,9,0,0
-1.981727,38,92,0,0
17.07778,39,95,0,0
-0.7103702,40,97,0,0
5.848642,41,91,0,0
-4.50642,42,98,0,0
4.999259,43,99,0,0
0.2387654,44,24,0,0
0.8041975,45,25,0,0
11.29556,46,23,0,0
10.14938,47,22,0,0
6.111358,48,59,0,0
19.43037,49,52,0,0
-3.099753,50,58,0,0
7.350863,51,57,0,0
0.7839505,52,65,0,0
2.557531,53,69,0,0
17.83309,54,61,0,0
13.43728,55,64,0,0
26.34766,56,63,0,0
-0.04049346,57,67,0,0
-12.34938,58,62,0,0
-3.635802,59,51,0,0
-17.55605,60,53,0,0
2.05037,61,56,0,0
18.31877,62,55,0,0
0.7812346,63,60,0,0
-7.116544,64,59,0,0
20.44519,65,58,0,0
-6.516049,66,57,0,0
6.09605,67,37,0,0
4.192346,68,36,0,0
16.97975,69,34,0,0
5.954568,70,31,0,0
11.78099,71,39,0,0
9.559013,72,55,0,0
4.376543,73,57,0,0
-8.276297,74,60,0,0
-4.027407,75,59,0,0
-2.818518,76,54,0,0
-3.584691,77,53,0,0
-12.02025,78,52,0,0
3.292099,79,51,0,0
15.66568,80,45,0,0
7.600741,81,47,0,0
-0.2580245,82,49,0,0
-2.799012,83,41,0,0
