N400,seg,word_no,Subject,badseg
6.466914,1,68,0,0
1.878766,2,64,0,0
-9.759259,3,70,0,0
5.67679,4,65,0,0
-9.179012,5,76,0,0
3.055062,6,80,0,0
9.936543,7,79,0,0
11.07161,8,78,0,0
15.25234,9,71,0,0
-2.764691,10,75,0,0
7.906913,11,74,0,0
8.149136,12,73,0,0
3.414074,13,22,0,0
17.92395,14,26,0,0
13.87407,15,25,0,0
-0.4432097,16,23,0,0
-6.003704,17,24,0,0
3.787901,18,29,0,0
25.79778,19,3,0,0
4.842963,20,6,0,0
1.392593,21,10,0,0
11.98099,22,4,0,0
5.785433,23,7,0,0
8.902469,24,9,0,0
9.290618,25,5,0,0
-12.92469,26,62,0,0
-26.18864,27,69,0,0
3.180494,28,66,0,0
10.87481,29,70,0,0
13.04519,30,63,0,0
-9.668642,31,67,0,0
8.645926,32,64,0,0
4.775555,33,65,0,0
8.050123,34,4,0,0
2.15679,35,8,0,0
0.9071605,36,5,0,0
18.82642,37,9,0,0
-3.677037,38,92,0,0
16.68593,39,95,0,0
-0.0627158,40,97,0,0
8.302469,41,91,0,0
-3.061235,42,98,0,0
3.517037,43,99,0,0
-3.076544,44,24,0,0
6.043457,45,25,0,0
13.12123,46,23,0,0
11.27926,47,22,0,0
6.221975,48,59,0,0
15.92074,49,52,0,0
-0.9856792,50,58,0,0
4.389136,51,57,0,0
-0.4661726,52,65,0,0
1.892346,53,69,0,0
17.69605,54,61,0,0
14.75654,55,64,0,0
27.2279,56,63,0,0
2.719507,57,67,0,0
-13.05778,58,62,0,0
-1.480494,59,51,0,0
-13.72494,60,53,0,0
-0.381975,61,56,0,0
19.53975,62,55,0,0
0.2785186,63,60,0,0
-7.343951,64,59,0,0
20.71309,65,58,0,0
-6.748148,66,57,0,0
7.306418,67,37,0,0
0.6002468,68,36,0,0
11.57679,69,34,0,0
1.658765,70,31,0,0
15.65926,71,39,0,0
8.946174,72,55,0,0
3.634074,73,57,0,0
-9.695062,74,60,0,0
-4.584198,75,59,0,0
-4.31111,76,54,0,0
-4.899507,77,53,0,0
-11.55679,78,52,0,0
2.846173,79,51,0,0
16.89951,80,45,0,0
7.110617,81,47,0,0
-0.2298764,82,49,0,0
-0.811111,83,41,0,0
0.15358,84,48,0,0
-6.470618,85,43,0,0
-11.3158,86,44,0,0
1.727901,87,42,0,0
-3.919506,88,53,0,0
-8.290124,89,58,0,0
-5.732593,90,57,0,0
-24.10568,91,51,0,0
-9.320741,92,60,0,0
11.14296,93,56,0,0
11.95901,94,54,0,0
-3.602222,95,95,0,0
-12.1842,96,91,0,0
5.079507,97,93,0,0
-7.358765,98,94,0,0
-8.696051,99,97,0,0
6.398025,100,60,0,0
4.883952,101,53,0,0
-0.4923458,102,54,0,0
3.83679,103,52,0,0
4.765432,104,58,0,0
9.982221,105,42,0,0
-0.8079013,106,41,0,0
16.63111,107,49,0,0
-7.144196,108,50,0,0
-4.817778,109,57,0,0
4.77037,110,59,0,0
8.597777,111,52,0,0
-4.817532,112,51,0,0
1.04,113,56,0,0
11.42025,114,55,0,0
0.5259259,115,54,0,0
1.670864,116,53,0,0
-10.1884,117,94,0,0
1.28321,118,100,0,0
4.886913,119,92,0,0
5.554815,120,98,0,0
14.80025,121,93,0,0
-2.342963,122,99,0,0
7.059012,123,96,0,0
13.26445,124,70,0,0
3.576049,125,64,0,0
11.55556,126,66,0,0
12.73951,127,69,0,0
1.364938,128,68,0,0
6.871358,129,62,0,0
0.08074056,130,67,0,0
0.8264199,131,4,0,0
7.569877,132,7,0,0
-4.969382,133,6,0,0
-10.74049,134,3,0,0
9.855062,135,8,0,0
-9.716296,136,2,0,0
-7.086667,137,1,0,0
3.214321,138,9,0,0
-2.13358,139,78,0,0
23.02766,140,73,0,0
-3.423704,141,80,0,0
13.1442,142,76,0,0
0.4204941,143,77,0,0
10.52198,144,67,0,0
-2.920247,145,70,0,0
-0.9002469,146,64,0,0
-18.47802,147,63,0,0
-9.873827,148,69,0,0
2.354321,149,73,0,0
-7.687654,150,79,0,0
20.37185,151,78,0,0
-6.338766,152,71,0,0
14.48667,153,76,0,0
-6.895802,154,72,0,0
